"Movie","Netflix","Hulu","Prime.Video","Disney.","imdb_title_id","date_published","genre","duration","description","weighted_average_vote","total_votes","mean_vote","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes"
"Deewaar: Let's Bring Our Heroes Home",0,0,1,0,"tt0387989","2004-06-25","Action, Drama, Thriller",163,"A group of Indian POW (Prisoners Of War) rebels against Pakistani army and tries to escape from their captivity during India-Pakistan war in 1971.",6.1,1342,6.3,10,1,6.3,274,5.9,708,5.9,88
"Deewana",1,0,1,0,"tt2753628","2013-01-18","Romance",156,"Abhi (Jeet) is a funloving and extremely popular boy from Phoolbari, a small township in North Bengal. His father Indranath (Biswajit Chakraborty) is a highly respected man in Phoolbari. ...",5.7,298,6.2,7,1,5.8,132,5.6,39,7.2,5
"Deewana",1,0,1,0,"tt0126871","1992-06-25","Action, Comedy, Crime",185,"A singer (Rishi Kapoor) marries his biggest fan, but his uncle (Amrish Puri) plans to kill him in order to gain his money.",6.9,5983,7.9,8.7,3,7.3,1759,6.6,2384,6.4,314
"Deewana Mastana",0,0,1,0,"tt0118957","1997-09-23","Comedy, Romance",140,"Chaos ensues when a small time crook and a mental patient tries to win heart of a beautiful woman with comical outcomes.",6.7,2298,6.8,7,1,6.7,443,6.7,1218,5.9,88
"Defective",0,0,1,0,"tt4526372","2018-02-13","Action, Sci-Fi, Thriller",101,"Set in the near future where Rhett Murphy and his estranged sister Jean are forced to flee from a militant police state after witnessing the dark secrets of a nefarious corporation.",3.6,376,3.9,7,1,3.8,18,3.5,119,3.5,139
"Definition of Fear",0,0,1,0,"tt2278911","2018-08-07","Horror",90,"Four beautiful girls spend the weekend at a charming holiday cabin. But all is not how it seems. They quickly discover that maybe they are not alone.",4.3,128,5.2,10,1,6.3,19,3.3,33,3.8,27
"Deidra & Laney Rob a Train",1,0,0,0,"tt4144332","2017-03-17","Comedy, Crime, Drama",92,"After their mother ends up in jail, two sisters turn to train robbery in order to support their family.",6.1,1570,6.3,5.7,5,6.3,285,6.1,558,5.8,309
"Delhi-6",1,0,0,0,"tt1043451","2009-02-20","Drama",141,"In the ancient walled city of Delhi, an American-born Indian finds himself on an unexpected inner journey as he learns about himself and his roots.",6.1,6950,6.3,7,1,6.2,1579,6,3765,6.2,298
"Delhi Belly",1,0,0,0,"tt1934231","2011-07-01","Action, Comedy, Crime",103,"Three struggling room-mates unknowingly become potential prey of a ruthless gangster.",7.6,26919,7.6,6.9,5,7.7,8388,7.5,11316,6.8,874
"Deliha",1,0,0,0,"tt4003066","2014-11-14","Comedy, Family, Romance",107,"For the first time in Turkey a comedy actress plays a character of her own creation on screen. Deliha follows the hilarious exploits of a slightly crazy, decidedly droll and genuinely ...",4.5,3707,4.8,2.4,8,4.5,957,4.6,1318,4.9,236
"Deliha 2",1,0,0,0,"tt7871636","2018-01-12","Comedy",106,"Zeliha is back: Crazy and candid as ever, and she still gets herself into all sorts of trouble. Seeking love in the first film, Zeliha is now after a career in the sequel, as she dreams of ...",4.6,2163,4.4,1.7,11,4.4,442,4.6,646,4.1,252
"Delirious",0,0,1,0,"tt0412637","2007-05-18","Comedy, Drama, Romance",107,"An offbeat drama focused on a homeless youth, a pop music siren and a member of the paparazzi.",6.5,5893,6.7,6,1,6.8,449,6.5,3118,6.4,1396
"Delirium",1,0,1,0,"tt2069797","2018-05-22","Horror, Thriller",96,"A man recently released from a mental institute inherits a mansion after his wealthy parents die. After a series of disturbing events, he comes to believe it is haunted.",5.7,6114,5.9,7.2,4,5.8,871,5.6,2317,5.7,1081
"Delirium",1,0,1,0,"tt3131050","2018-01-19","Horror, Thriller",96,"A group of young men dare a classmate to reach the porch of a legendary old house, said to be haunted by the thirteen victims of a family massacre. In hopes of making a viral video they arm...",3.2,739,3.6,6,1,2.8,78,3.1,277,3.3,174
"Delivering Milo",0,0,1,0,"tt0212910","2001-01-04","Comedy, Drama, Fantasy",94,"A guardian angel has 24 hours to convince a soul that life on Earth is worth the effort.",5.8,1145,6.1,5,1,6.2,102,5.7,396,5.8,351
"Dementia",0,1,0,0,"tt0047976","1955-12-22","Film-Noir, Horror, Mystery",56,"This film, with no dialogue at all, follows a psychotic young woman's nightmarish experiences through one skid-row night.",6.8,1760,6.9,9,1,7.2,156,6.8,649,6.5,616
"Dementia",0,1,0,0,"tt3611002","2015-12-04","Drama, Horror, Thriller",90,"After being diagnosed with Dementia, an elderly war veteran is forced by his estranged family to hire a live-in nurse, only to find she harbors a sinister secret.",5.1,1336,5.2,5,1,5.2,137,5,583,5.2,317
"Dementia 13",0,0,1,0,"tt5806506","2017-10-06","Fantasy, Horror, Thriller",83,"At a wealthy family estate, extortionists go after their matriarch and her inheritance while a ghost and and ax-wielding figure lurk in the shadows.",4.4,892,4.6,6,1,3.5,61,4.3,350,4.6,232
"Dementia 13",0,0,1,0,"tt0056983","1964-07-17","Horror, Thriller",75,"Shocked by the death of her spouse, a scheming widow hatches a bold plan to get her hands on the inheritance, unaware that she is targeted by an axe-wielding murderer who lurks in the family's estate. What mystery shrouds the noble house?",5.7,6787,5.8,5.5,4,5.7,467,5.7,2709,5.7,2151
"Demolition Man",0,1,0,0,"tt0106697","1994-01-21","Action, Sci-Fi, Thriller",115,"A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.",6.7,155477,6.8,7.1,18,6.7,13578,6.7,83521,6.4,22222
"Demon",0,0,1,0,"tt4935158","2015-10-16","Drama, Fantasy, Horror",94,"A bridegroom is possessed by an unquiet spirit in the midst of his own wedding celebration, in this clever take on the Jewish legend of the dybbuk.",6.1,4981,5.7,4.7,3,6.5,577,6.2,1980,5.8,692
"Demon Wind",0,0,1,0,"tt0099401","1990-07-05","Horror",96,"With the need to investigate the mysterious death of his grandparents, Cory and his friends assemble back to the old farm where it all began, sixty years earlier.",5,2073,5.2,7.5,2,5.2,122,5,1033,4.8,459
"Demonic",1,0,0,0,"tt1841642","2017-10-10","Horror, Mystery, Thriller",83,"A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.",5.3,13226,5.5,6.2,9,5.4,2422,5.2,5752,5.3,1872
"Demonte Colony",0,0,1,0,"tt4701688","2015-05-22","Horror, Thriller",116,"After consuming liquor, four friends decide to do something interesting and visit a haunted bungalow. However, they do not realize that they have returned home with an evil spirit.",7,1751,7.2,7.5,2,7.1,603,6.7,492,4.3,32
"Den of Thieves",1,0,0,0,"tt1259528","2018-04-05","Action, Crime, Drama",140,"An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.",7,88814,7.1,6.8,44,7,14492,6.9,35272,6.9,10908
"Denial",0,1,0,0,"tt4645330","2016-11-17","Biography, Drama",109,"Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",6.7,18734,6.4,6.8,5,6.7,2478,6.6,6530,6.8,4040
"Denial",0,1,0,0,"tt0101707","1991-09-19","Drama",103,"Michael and Sara end their turbulent love affair to avoid destruction, with Michael calling Sara his 'sickness'. Sara, or Loon, as her friends call her, tries to start anew and move on from the troubled relationship.",5.1,209,6.1,6,1,5,5,5.3,48,5.3,77
"Denial",0,1,0,0,"tt0126861","1999-10-13","Comedy, Drama, Romance",93,"Couples split up after a comment at an LA dinner party sets up arguments about how truthful partners are in their relationships.",5.4,1010,5.6,6,1,5.6,19,5.4,400,5.2,355
"Depraved",0,1,0,0,"tt7946216","2019-09-13","Drama, Horror, Thriller",114,"A disillusioned field surgeon suffering from PTSD makes a man out of body parts and brings him to life in a Brooklyn loft.",5.3,1180,5.4,5.5,2,5.8,133,5.3,468,5.3,258
"Deranged",0,0,1,0,"tt0092872","1987-10-30","Horror",83,"A woman kills a burglar in self-defense. The experience so unnerves her she begins to imagine that everyone is trying to harm her and begins to kill anybody who comes near her.",6,413,6.7,4,1,6.7,53,6.2,151,5.6,125
"Deranged",0,0,1,0,"tt0071408","1974-02-01","Drama, Horror, Thriller",84,"A deranged rural farmer becomes a grave robber and murderer after the death of his possessive mother, whose corpse he keeps, among others, as his companion in a decaying farmhouse.",6.4,4415,6.6,1,1,6.6,313,6.5,1999,6.3,1233
"Desert Bloom",0,0,1,0,"tt0090934","1987-07-16","Drama, Family, Romance",105,"The story involves Rose Chismore's youth. She flashes back and remembers her coming-of-age. Her recollections are sometimes less than sweet, particularly those of her troubled and alcoholic...",6.7,920,6.8,6,1,7.1,13,6.9,141,6.6,503
"Desert Saints",0,0,1,0,"tt0167116","2002-03-10","Action, Romance, Thriller",88,"An American assassin, who works for cartels in Latin America, is back in USA. He gets a woman before each job and kills her after. FBI's on to him but are curious about his next big job.",6,3066,6.3,6.5,2,6.1,133,6,1279,6,1010
"Desire",0,0,1,0,"tt0027515","1936-05-15","Comedy, Crime, Romance",95,"An automotive engineer bound for a holiday in Spain meets a sultry jewel thief.",7.1,2078,7.3,6,1,7.4,124,7.1,597,7.2,885
"Despicable Me",1,0,0,0,"tt1323594","2010-10-15","Animation, Comedy, Family",95,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",7.6,491257,7.8,7.3,533,7.7,134593,7.6,191391,7.6,34703
"Despite the Falling Snow",0,0,1,0,"tt2474932","2016-04-15","Drama, Mystery, Romance",93,"In Cold War Moscow, a female spy steals secrets from an idealistic politician - and falls in love with him.",5.8,2407,6.1,6,3,5.9,297,5.6,757,5.8,676
"Destination Moon",0,0,1,0,"tt0042393","1951-12-14","Adventure, Drama, Sci-Fi",92,"After their latest rocket fails, Dr. Charles Cargraves and retired General Thayer have to start over again. This time, Gen. Thayer approaches Jim Barnes, the head of his own aviation ...",6.3,3583,6.5,4.3,3,6.2,131,6.1,971,6.4,1687
"Destination Wedding",0,0,1,0,"tt6987770","2019-05-10","Comedy, Drama, Romance",87,"The story of two miserable and unpleasant wedding guests, Lindsay and Frank, who develop a mutual affection despite themselves.",6,23413,6.1,6.2,15,6,4042,5.9,9135,6,3054
"Destroyer",0,1,0,0,"tt7137380","2019-06-06","Action, Crime, Drama",121,"A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.",6.2,23655,6.1,6.3,9,6.3,2613,6.1,9405,6.1,5131
"Detention",0,0,1,0,"tt1701990","2012-04-13","Comedy, Horror, Mystery",95,"As a copycat killer named after movie villain Cinderhella stalks the student body at Grizzly Lake High School, a group of co-eds band together to survive while serving detention.",5.7,14712,6,5.5,2,5.8,3652,5.7,6983,5.3,1721
"Detour",1,0,1,0,"tt0037638","1946-01-25","Crime, Drama, Film-Noir",68,"Chance events trap hitch-hiker Al Roberts in a tightening net of film noir trouble.",7.4,14504,7.4,7,5,7.4,1623,7.4,5498,7.3,4235
"Detour",1,0,1,0,"tt4372390","2017-05-26","Action, Thriller",97,"A young law student blindly enters into a pact with a hoodlum who offers to kill his stepfather - a man he feels is responsible for the accident that sent his mother into a coma.",6.2,5216,6.3,5.5,2,6.4,596,6.2,2205,6.2,1203
"Detour",1,0,1,0,"tt1753693","2014-01-01","Horror, Romance, Thriller",87,"Trapped inside his car by a mudslide, smooth talking Jackson Alder suddenly finds himself in a situation he can't talk his way out of. With no hope of rescue, he must defy the odds; battling Mother Nature for his survival.",5.2,798,5.6,6,1,5.8,64,5.2,382,5.2,233
"Detroit",0,1,0,0,"tt5390504","2017-11-23","Crime, Drama, History",143,"Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.",7.3,46350,7.3,7.2,27,7.5,8628,7.3,18178,7.2,6133
"Dev.D",1,0,0,0,"tt1327035","2009-02-06","Drama, Romance",144,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",8,28198,8.1,5.2,5,8,6978,8.1,13795,6.4,705
"Devdas",0,0,1,0,"tt0238936","2002-07-12","Drama, Musical, Romance",185,"After his wealthy family prohibits him from marrying the woman he is in love with, Devdas Mukherjee's life spirals further and further out of control as he takes up alcohol and a life of vice to numb the pain.",7.6,37484,7.9,6.7,11,7.9,10780,7.3,13760,7,1865
"Devil's Gate",0,1,0,0,"tt4610748","2018-01-05","Horror, Sci-Fi, Thriller",94,"Seeking a missing woman in North Dakota, an FBI agent and a sheriff focus on her religious zealot husband but discover something far more sinister.",5.1,4674,5.2,4,3,5,344,5,1790,5.3,1275
"Devil Girl from Mars",0,0,1,0,"tt0046907","1954-05-01","Horror, Sci-Fi",77,"An uptight, leather-clad female alien, armed with a ray gun and accompanied by a menacing robot, comes to Earth to collect Earth's men as breeding stock.",5,1233,5.2,5.7,3,5.7,32,4.9,300,5,653
"Dhamaal",1,0,0,0,"tt0845448","2007-09-07","Action, Adventure, Comedy",136,"Four lazy slacker conmen buddies who are jobless, homeless and broke learn about the secret of a hidden treasure from a dying thief and later embark on a race against time to find the mobster's buried treasure and claim it while being pursued by a determined police inspector who is hellbent to get the treasure all by himself.",7.3,12726,7.5,8.4,15,7.5,4580,6.7,3687,5.7,203
"Dhan Dhana Dhan Goal",1,0,0,0,"tt1120897","2007-11-23","Drama, Sport",167,"Jaidev and Kavita Bhasin live a middle-classed lifestyle in Southall, England, along with their son, Sunny. During the mid-80s Jaidev was a huge fan of the all-Asian Southall Football Club,...",5,2294,5.3,8,2,5.3,765,4.5,937,5.3,92
"Dhobi Ghat",1,0,0,0,"tt1433810","2011-01-21","Drama",100,"The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video.",7,12249,7.1,8.5,4,7.1,2988,7,6339,6.7,598
"Dhoom",0,0,1,0,"tt0422091","2004-08-27","Action, Thriller",129,"A mysterious gang of bikers is on a robbing spree. ACP Jai gets Ali, a mechanic, to assist him in the case. With the clock ticking, it's up to them to nab the thieves red-handed.",6.7,17749,6.6,7.1,12,6.9,5294,6.6,5890,6.3,609
"Diabolique",0,0,1,0,"tt0116095","1996-05-10","Drama, Horror, Mystery",107,"The wife and mistress of the sadistic dean of an exclusive prep school conspire to murder him.",5.5,13176,5.5,5.4,9,5.6,537,5.5,5578,5.4,3757
"Diane",0,1,0,0,"tt6705860","2019-03-29","Drama",95,"Diane fills her days helping others and desperately attempting to bond with her drug-addicted son. As these pieces of her existence begin to fade, she finds herself confronting memories she'd sooner forget than face.",6.7,1161,6.6,3.5,2,6.9,163,6.7,406,6.5,298
"Diane",0,1,0,0,"tt0049140","1956-10-18","Drama, History, Romance",110,"In the sixteenth century, a noblewoman has a love affair with the French King.",6.2,401,6.3,6,1,6,11,6.1,84,6.2,214
"Diary of a Wimpy Kid",0,0,0,1,"tt1196141","2011-07-27","Comedy, Drama, Family",120,"The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",6.2,41732,6.4,6.1,118,6.2,12312,6.1,14704,6.2,4146
"Dick Tracy",0,0,1,0,"tt0099422","1990-10-05","Action, Comedy, Crime",105,"The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.",6.1,56659,6.2,6.1,8,6.5,2689,6.2,27635,5.8,12586
"Die Another Day",1,0,0,0,"tt0246460","2003-02-28","Action, Adventure, Thriller",133,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",6.1,201580,6.1,6,53,6.2,31100,6,96287,6.3,26871
"Digging for Fire",0,1,1,0,"tt3704416","2015-08-21","Comedy, Drama",85,"The discovery of a bone and a gun send a husband and wife on separate adventures over the course of a weekend.",5.8,5567,5.8,5.5,2,6.1,1101,5.8,2531,5.3,748
"Digging to China",0,0,1,0,"tt0118980","1999-11-19","Drama",98,"10-year-old Harriet dreams of leaving her home, where she doesn't feel she's needed by her mother and sister Gwen. When her mother dies in a car accident, she really starts to make plans ...",6.8,2471,7.1,7,1,7,182,6.8,1015,6.7,645
"Digging Up the Marrow",0,0,1,0,"tt1991031","2015-02-20","Biography, Comedy, Drama",89,"A documentary exploring genre based monster art takes an odd turn when the filmmakers are contacted by a man who claims he can prove that monsters are indeed real.",5.8,4552,5.9,5,1,5.9,527,5.9,2261,5.4,794
"Dil Bole Hadippa!",0,0,1,0,"tt1202540","2009-09-18","Comedy, Drama, Sport",148,"In a village where girls don't play cricket, Veera puts on a turban and beard and becomes Veer to fulfill her dreams and meets Rohan. And fun begins.",4.5,3741,5.2,6,1,4.5,1138,4.4,1480,5.8,212
"Dil Chahta Hai",1,0,0,0,"tt0292490","2001-08-10","Comedy, Drama, Romance",183,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",8.1,65502,8.2,8,16,8.3,18125,8.1,26166,6.2,2341
"Dil Dhadakne Do",1,0,0,0,"tt4110568","2015-06-05","Comedy, Drama, Romance",170,"The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.",6.9,14416,7,7.6,11,7,4444,6.6,4409,6.5,438
"Dil Se..",1,0,0,0,"tt0164538","1998-08-21","Drama, Romance",144,"A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.",7.6,26230,8.2,6.6,7,7.9,6911,7.5,11765,7.2,1634
"Dil To Pagal Hai",0,0,1,0,"tt0118983","1997-10-30","Comedy, Drama, Musical",180,"A grand musical about three passionate and dreamy characters: Rahul, Pooja and Nisha. Will their dreams come true? Will they find their true love?",7,20246,7.4,8.4,6,7.3,5943,6.8,7775,6.9,792
"Dilwale",1,0,0,0,"tt4535650","2015-12-18","Action, Comedy, Drama",158,"The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.",5.2,30755,5.8,6.6,26,5.3,9468,4.7,6666,5.6,823
"Dilwale",1,0,0,0,"tt0337611","1994-02-04","Action, Drama, Romance",172,"A police officer finds out the truth about a mental patient and helps him bring the perpetrators to justice.",5.6,2666,5.3,8,2,6.1,318,5.7,681,5.4,43
"Dilwale Dulhania Le Jayenge",0,0,1,0,"tt0112870","1995-10-20","Drama, Romance",189,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",8.1,61925,8.3,8.6,30,8.2,17977,8.1,22512,7.3,2532
"Dinner for Schmucks",1,0,0,0,"tt0427152","2010-11-05","Comedy",114,"When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest.",5.9,98349,6,6.2,26,6.1,21637,5.8,49317,5.7,10146
"Dinosaur",0,0,0,1,"tt0130623","2000-06-15","Animation, Adventure, Family",82,"An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.",6.5,51947,6.6,6.4,63,6.6,15085,6.3,17425,6.5,5543
"Dinosaur Island",0,0,1,0,"tt3261302","2014-12-01","Adventure, Family, Sci-Fi",82,"A vacation becomes the adventure of a lifetime as a boy finds himself stranded in a world filled with ghost ships and prehistoric creatures. He embarks on a journey that will change his future forever.",3.5,1639,3.9,5.5,2,3.2,220,3.3,621,3.8,387
"Dirty Movie",0,0,1,0,"tt1107812","2011-02-15","Comedy",91,"An outrageous cut-rate producer, Charlie LaRue is about to fulfill his lifelong dream to make a movie about the most offensive, dirtiest jokes ever told.",3,3066,3.6,1,1,2.7,557,2.9,1504,3.4,582
"Dirty Weekend",0,0,1,0,"tt3194590","2015-09-04","Comedy, Drama",93,"Colleagues Les and Natalie are delayed in the Albuquerque airport. Restless, irritated, and unable to stand the service workers he meets at every turn, Les heads downtown. Natalie refuses ...",4.9,1854,5.1,2,1,5.3,183,4.9,803,5,509
"Disappearances",0,0,1,0,"tt0465440","2006-02-01","Action, Adventure, Drama",118,"Quebec Bill Bohomme is a hardy schemer and dreamer, who, desperate to raise money to preserve his endangered herd through the rapidly approaching winter, resorts to whiskey-smuggling, a ...",5,568,5.4,5.5,2,5.1,19,4.5,155,5.1,285
"Disco Pigs",0,0,1,0,"tt0236157","2001-10-12","Crime, Drama, Romance",93,"Pig and Runt - born on the same day, in the same hospital, moments apart. Twins, all but by blood. Inseparable from birth, they are almost telepathic. They are also partners in crime, with ...",6.7,4294,7.1,6,2,6.9,602,6.7,2193,6.1,615
"Disconnect",0,0,1,0,"tt1433811","2014-01-09","Drama, Thriller",115,"A drama centered on a group of people searching for human connections in today's wired world.",7.5,72330,7.6,8,15,7.7,16114,7.5,34468,7.4,8210
"Discreet",0,0,1,0,"tt6099416","2018-06-01","Crime, Drama, Mystery",81,"After years in hiding and struggling to control his demons, an eccentric drifter returns home and discovers that his childhood abuser, the center of his pain, is still alive. Armed with ...",4.8,182,5,5,2,5,18,4.8,69,4.5,63
"Dismissed",0,1,1,0,"tt5039994","2019-01-03","Drama, Horror, Thriller",87,"An idealistic, straight-edge teacher is drawn down a horrid rabbit hole by an honors student when he gives him a B+ on a paper.",5.7,6448,6,5.9,17,5.7,1531,5.7,1861,5.8,721
"Disobedience",0,0,1,0,"tt6108178","2018-10-25","Drama, Romance",114,"A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.",6.6,24042,6.7,6.5,16,6.7,4937,6.5,8283,6.6,3309
"Displacement",0,0,1,0,"tt2712758","2017-04-28","Sci-Fi, Thriller",112,"A young physics student must find a way to reverse a deadly quantum time anomaly and solve the murder of her boyfriend while battling short-term memory loss and time slips caused by the event.",4.4,373,5.1,8,2,5.4,17,4.3,119,4.5,142
"Distorted",0,1,0,0,"tt6143850","2018-05-31","Crime, Mystery, Thriller",86,"A couple moves to an isolated, modern, safe apartment building with CCTV after the wife has problems with nightmares. However, something's not quite right with the building.",4.8,4507,5.5,3.7,3,4.7,311,4.5,1675,4.5,907
"District 9",1,0,0,0,"tt1136608","2009-09-25","Action, Sci-Fi, Thriller",112,"Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.",7.9,630278,7.9,7.6,166,7.9,123861,7.9,313419,7.7,63143
"Diverge",0,0,1,0,"tt3321470","2018-02-06","Drama, Sci-Fi, Thriller",85,"The survivor of a deadly virus is given the chance to reclaim his lost life by stopping the man responsible for the disease.",4.5,623,5,5,1,4.4,42,4.4,246,4.9,175
"Divination",0,0,1,0,"tt2123174","2015-10-28","Action, Thriller",98,"Supernatural forces collide in 'Divination'. Jason (D'angelo Midili) is a young, successful artist married to the lovely Jessica (Natasha Sims). They're filled with joy at their first ...",4.1,283,5.1,10,1,3.9,13,4.2,90,4.2,107
"Divine Access",0,0,1,0,"tt3651804","2015-04-11","Comedy, Drama",113,"Jack Harriman becomes a spiritual celebrity after debunking Reverend Guy Roy on a public-access TV show. While on the road speaking his brand of truth, forces natural and supernatural lead him to question whether he has a deeper calling.",5.6,292,6.2,10,1,6.3,23,5.3,104,5.8,93
"Divines",1,0,0,0,"tt4730986","2016-08-31","Crime, Drama",105,"A street teenager from a dysfunctional family from a banlieue (HLMs) in Paris comes across a young dancer who turns her life upside down.",7.4,8400,7.5,6.4,6,7.7,1912,7.3,3210,7.1,931
"Django",0,0,1,0,"tt6247936","2017-04-26","Biography, Drama, Music",117,"The story of Django Reinhardt, famous guitarist and composer, and his flight from German-occupied Paris in 1943.",6.3,1429,6.4,5.5,5,6.3,168,6.1,435,6.4,438
"Django",0,0,1,0,"tt0060315","1966-09-23","Action, Western",91,"A coffin-dragging gunslinger and a half-breed prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.",7.2,24223,7.3,7.2,9,7.4,3659,7.2,11438,7,4422
"Django Unchained",1,0,0,0,"tt1853728","2013-01-17","Drama, Western",165,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.4,1317856,8.4,8.7,908,8.6,325635,8.4,470648,8,94855
"Djinn",0,0,1,0,"tt1770672","2013-10-31","Horror, Thriller",82,"An Emirati couple return home from a trip and discover that their new apartment has been built on a site that is home to some malevolent beings.",4.4,1686,4.9,5,1,4.5,247,4.3,766,4.3,274
"Do Dooni Chaar",1,0,0,0,"tt1714832","2010-10-08","Comedy, Drama",112,"A middle class family in India tries to buy a new car.",7.6,4907,7.7,4,2,7.6,1334,7.6,2328,6.2,168
"Do You Take This Man",0,0,1,0,"tt4723724","2017-07-07","Drama",92,"Daniel and Christopher have to rely on their close friends and families to help them through drama on the eve of their wedding.",5.7,483,6,5.5,2,4.6,41,5.5,139,5.9,165
"Doctor Blood's Coffin",0,0,1,0,"tt0054823","1961-01-01","Horror, Sci-Fi, Thriller",92,"People are mysteriously disappearing near a remote Cornish village, where a scientist is experimenting with reviving the dead.",5,697,5,4,1,5.7,17,4.7,143,5,376
"Doctor Dolittle",0,0,0,1,"tt0118998","1998-08-28","Comedy, Family, Fantasy",85,"A doctor discovers that he can communicate with animals.",5.4,90193,5.5,4.5,33,5.6,18386,5.3,41893,5.3,9274
"Doctor Dolittle",0,0,0,1,"tt0061584","1968-01-18","Adventure, Comedy, Family",152,"After the animal communicating veterinarian goes too far for his clientele, he and his friends escape their hometown to the sea in search of the Great Pink Sea Snail.",6.2,8372,6.4,5.5,2,6,655,6.2,2742,6.3,2895
"Doctor Strange",0,0,0,1,"tt1211837","2016-10-26","Action, Adventure, Fantasy",115,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",7.5,578675,7.6,7.8,1071,7.6,138350,7.4,181576,7.4,39982
"Dog Days",0,1,0,0,"tt7365604","2018-09-13","Comedy, Drama, Romance",113,"A group of interconnected people in Los Angeles are brought together by their lovely canine counterparts.",6.2,3926,6.5,5.8,13,6.4,703,6.1,1196,6,638
"Dog Gone",0,0,1,0,"tt0969250","2008-02-28","Comedy, Family, Fantasy",108,"A courageous boy battles a gang of bumbling thieves to rescue a dog carrying a fortune in stolen diamonds.",4.7,694,5.4,3,1,4.7,135,4.3,237,4.7,162
"Dog Pound",0,0,1,0,"tt1422020","2010-06-23","Drama",91,"Three juvenile delinquents are sentenced to a correctional facility where they encounter gang violence, death, and harassment from staff and other inmates.",7,10680,7.2,7.8,5,7.3,2146,7,4956,6.6,1499
"Dog Soldiers",0,0,1,0,"tt0280609","2002-05-10","Action, Horror, Thriller",105,"A routine military exercise turns into a nightmare in the Scotland wilderness.",6.8,54361,7,9,4,6.8,5150,6.7,28253,6.9,9622
"Dog Years",0,0,1,0,"tt5836316","2018-03-30","Drama",94,"An aging former movie star is forced to face the reality that his glory days are behind him. On its surface, the film is a tale about faded fame. At its core, it's a universal story about growing old.",6.9,3321,7.3,4.3,3,6.5,191,6.7,963,7.1,1281
"Dogman",0,1,0,0,"tt6768578","2018-05-17","Crime, Drama, Thriller",103,"A timid dog groomer living in a poor suburb sells cocaine on the side and stays out of trouble, while trying to deal with his unstable, violent acquaintance who is a menace to the whole neighborhood.",7.2,21080,7.2,6.3,16,7.4,3865,7.2,8145,7.1,2914
"Dolemite",0,0,1,0,"tt0072895","1975-04-26","Action, Comedy, Crime",90,"After he is released from jail, a pimp takes on the criminals and corrupt police officers who framed him in the first place.",5.8,5198,6.1,6.3,3,5.6,551,5.7,2120,5.8,1131
"Dolemite Is My Name",1,0,0,0,"tt8526872","2019-10-25","Biography, Comedy, Drama",118,"",7.3,49045,7.3,7.1,52,7.3,9225,7.2,18445,7.2,5822
